image_id,x1,y1,x2,y2
frame8398,1223,578,1237,592
frame8399,1228,574,1242,588
frame8400,1233,570,1247,584
frame8401,1238,566,1252,580
frame8402,1244,562,1258,576
frame8435,1234,544,1248,558
frame8442,1012,577,1026,591
frame8443,979,584,993,598
frame8444,946,592,960,606
frame8445,914,599,928,613
frame8446,877,609,891,623
frame8447,844,618,858,632
frame8448,811,627,825,641
frame8449,776,638,790,652
frame8450,742,649,756,663
frame8451,709,660,723,674
frame8452,675,671,689,685
frame8453,640,685,654,699
frame8454,608,697,622,711
frame8455,574,709,588,723
frame8456,539,707,553,721
frame8457,501,703,515,717
frame8458,470,700,484,714
frame8459,427,695,441,709
frame8460,392,693,406,707
frame8461,356,691,370,705
frame8462,319,690,333,704
frame8463,281,688,295,702
frame8464,244,687,258,701
frame8465,208,688,222,702
frame8466,169,688,183,702
frame8467,138,689,152,703
frame10954,450,536,464,550
frame10969,630,606,644,620
frame10970,644,611,658,625
frame10971,655,617,669,631
frame10972,667,622,681,636
frame10973,678,624,692,638
frame10974,688,621,702,635
frame10975,698,617,712,631
frame10976,708,615,722,629
frame10977,717,611,731,625
frame10978,726,609,740,623
frame10979,735,607,749,621
frame10980,743,603,757,617
frame10981,756,601,770,615
frame10982,766,599,780,613
frame10983,775,598,789,612
frame10984,785,596,799,610
frame10985,795,595,809,609
frame10991,853,590,867,604
frame10992,862,590,876,604
frame10993,872,590,886,604
frame10994,882,590,896,604
frame10995,891,590,905,604
frame10996,901,591,915,605
frame10997,911,592,925,606
frame10998,921,593,935,607
frame10999,930,594,944,608
frame11000,940,595,954,609
frame11001,950,597,964,611
frame11002,960,599,974,613
frame11003,969,601,983,615
frame11004,977,603,991,617
frame11005,987,606,1001,620
frame11006,998,608,1012,622
frame11007,1008,611,1022,625
frame11016,1091,646,1105,660
frame11017,1100,650,1114,664
frame11018,1109,655,1123,669
frame11019,1118,660,1132,674
frame11020,1127,664,1141,678
frame11021,1134,660,1148,674
frame11022,1142,657,1156,671
frame11023,1149,653,1163,667
frame11024,1156,650,1170,664
frame11025,1162,646,1176,660
frame11026,1170,644,1184,658
frame11027,1176,640,1190,654
frame11028,1183,638,1197,652
frame11029,1190,636,1204,650
frame11030,1197,634,1211,648
frame11031,1204,632,1218,646
frame11032,1211,630,1225,644
frame11069,950,569,964,583
frame11070,937,568,951,582
frame11071,924,568,938,582
frame11072,911,568,925,582
frame11073,899,568,913,582
frame11074,887,569,901,583
frame11075,875,569,889,583
frame11076,862,569,876,583
frame11077,850,570,864,584
frame11078,838,571,852,585
frame11079,826,572,840,586
frame11080,813,574,827,588
frame11081,803,575,817,589
frame11082,790,576,804,590
frame11083,779,578,793,592
frame11084,769,579,783,593
frame11085,757,581,771,595
frame11096,641,610,655,624
frame11097,632,614,646,628
frame11098,622,618,636,632
frame11099,612,621,626,635
frame11100,603,625,617,639
frame11101,594,623,608,637
frame11102,586,619,600,633
frame11103,578,615,592,629
frame11104,570,611,584,625
frame11105,563,607,577,621
frame11106,556,603,570,617
frame11107,547,600,561,614
frame11108,539,596,553,610
frame11109,531,594,545,608
frame11110,525,591,539,605
frame11111,517,588,531,602
frame11112,510,586,524,600
frame11128,504,567,518,581
frame11148,827,584,841,598
frame11149,843,586,857,600
frame11150,861,588,875,602
frame11151,876,591,890,605
frame11152,890,593,904,607
frame11153,908,596,922,610
frame11154,924,599,938,613
frame11155,940,603,954,617
frame11156,957,606,971,620
frame11157,972,609,986,623
frame11158,988,613,1002,627
frame11159,1004,617,1018,631
frame11160,1020,621,1034,635
frame11161,1036,625,1050,639
frame11162,1052,629,1066,643
frame11163,1068,634,1082,648
frame11164,1084,638,1098,652
frame11175,1253,698,1267,712
frame11176,1268,705,1282,719
frame11177,1283,711,1297,725
frame11178,1298,718,1312,732
frame11179,1313,723,1327,737
frame11180,1326,721,1340,735
frame11181,1339,718,1353,732
frame11182,1350,715,1364,729
frame11183,1366,710,1380,724
frame11184,1378,709,1392,723
frame11185,1390,707,1404,721
frame11186,1405,705,1419,719
frame11187,1417,704,1431,718
frame11188,1430,702,1444,716
frame11189,1442,700,1456,714
frame11190,1455,699,1469,713
frame11191,1468,698,1482,712
frame11201,1431,674,1445,688
frame11226,967,637,981,651
frame11227,950,638,964,652
frame11228,932,638,946,652
frame11229,915,639,929,653
frame11230,898,641,912,655
frame11231,882,642,896,656
frame11232,866,644,880,658
frame11233,848,645,862,659
frame11234,832,647,846,661
frame11235,816,649,830,663
frame11236,800,651,814,665
frame11237,783,653,797,667
frame11238,768,656,782,670
frame11239,753,658,767,672
frame11240,737,661,751,675
frame11241,722,664,736,678
frame11242,706,667,720,681
frame11251,577,700,591,714
frame11252,564,704,578,718
frame11253,551,709,565,723
frame11254,538,713,552,727
frame11255,525,717,539,731
frame11256,512,715,526,729
frame11257,501,710,515,724
frame11258,490,705,504,719
frame11259,480,700,494,714
frame11260,468,696,482,710
frame11262,444,687,458,701
frame11263,434,683,448,697
frame11264,426,680,440,694
frame11265,414,677,428,691
frame11266,406,674,420,688
frame11267,394,670,408,684
frame11288,430,614,444,628
frame11298,789,580,803,594
frame11299,820,580,834,594
frame11300,851,579,865,593
frame11301,879,580,893,594
frame11302,910,581,924,595
frame11303,937,583,951,597
frame11304,963,584,977,598
frame11305,990,587,1004,601
frame11306,1016,590,1030,604
frame11307,1040,593,1054,607
frame11308,1065,596,1079,610
frame11309,1087,598,1101,612
frame11310,1108,602,1122,616
frame11312,1153,610,1167,624
frame11313,1173,616,1187,630
frame11314,1192,620,1206,634
frame11315,1212,623,1226,637
frame11316,1234,615,1248,629
frame11317,1255,607,1269,621
frame11318,1279,599,1293,613
frame11319,1300,593,1314,607
frame11320,1321,587,1335,601
frame11321,1340,581,1354,595
frame11322,1360,576,1374,590
frame11323,1379,572,1393,586
frame11324,1397,567,1411,581
frame11325,1415,563,1429,577
frame11326,1433,559,1447,573
frame11327,1450,556,1464,570
frame11355,1679,546,1693,560
frame11413,946,474,960,488
frame11414,933,477,947,491
frame11415,920,480,934,494
frame11416,907,483,921,497
frame11417,895,487,909,501
frame11418,882,490,896,504
frame11419,870,494,884,508
frame11420,857,497,871,511
frame11421,845,501,859,515
frame11422,831,505,845,519
frame11423,820,510,834,524
frame11424,807,514,821,528
frame11425,794,518,808,532
frame11426,782,523,796,537
frame11427,769,527,783,541
frame11428,757,532,771,546
frame11429,745,538,759,552
frame11445,553,638,567,652
frame11446,541,646,555,660
frame11447,530,653,544,667
frame11448,518,661,532,675
frame11449,507,665,521,679
frame11450,497,660,511,674
frame11451,489,655,503,669
frame11452,479,648,493,662
frame11453,470,644,484,658
frame11454,461,640,475,654
frame11455,451,634,465,648
frame11456,443,630,457,644
frame11457,434,625,448,639
frame11458,425,622,439,636
frame11459,416,618,430,632
frame11460,407,614,421,628
frame11461,398,610,412,624
frame11479,363,569,377,583
frame11510,837,594,851,608
frame11511,850,597,864,611
frame11512,864,601,878,615
frame11513,880,606,894,620
frame11514,893,609,907,623
frame11515,907,615,921,629
frame11516,919,619,933,633
frame11517,933,624,947,638
frame11518,947,628,961,642
frame11519,960,633,974,647
frame11520,973,638,987,652
frame11521,987,643,1001,657
frame11522,1000,649,1014,663
frame11523,1012,654,1026,668
frame11524,1025,659,1039,673
frame11525,1038,666,1052,680
frame11526,1050,671,1064,685
frame11527,1062,677,1076,691
frame11528,1076,684,1090,698
frame11529,1087,689,1101,703
frame11530,1099,693,1113,707
frame11531,1110,687,1124,701
frame11532,1119,682,1133,696
frame11533,1129,677,1143,691
frame11534,1139,673,1153,687
frame11535,1148,667,1162,681
frame11536,1158,663,1172,677
frame11537,1167,659,1181,673
frame11538,1177,654,1191,668
frame11539,1186,650,1200,664
frame11540,1195,646,1209,660
frame11541,1204,643,1218,657
frame11542,1214,640,1228,654
frame11575,1334,609,1348,623
frame11590,985,597,999,611
frame11591,964,599,978,613
frame11592,942,603,956,617
frame11594,900,609,914,623
frame11595,879,613,893,627
frame11596,858,617,872,631
frame11597,838,621,852,635
frame11598,818,625,832,639
frame11599,798,630,812,644
frame11600,778,635,792,649
frame11601,760,640,774,654
frame11602,741,646,755,660
frame11603,722,652,736,666
frame11604,704,657,718,671
frame11605,686,664,700,678
frame11606,668,670,682,684
frame11607,652,677,666,691
frame11608,634,685,648,699
frame11609,617,691,631,705
frame11610,598,688,612,702
frame11611,579,682,593,696
frame11612,559,675,573,689
frame11613,539,670,553,684
frame11614,518,663,532,677
frame11615,499,658,513,672
frame11616,477,652,491,666
frame11617,460,648,474,662
frame11618,441,644,455,658
frame11619,422,640,436,654
frame11620,403,636,417,650
frame11621,385,633,399,647
frame11695,813,576,827,590
frame11696,835,580,849,594
frame11697,855,583,869,597
frame11698,876,587,890,601
frame11699,896,592,910,606
frame11700,916,595,930,609
frame11701,935,600,949,614
frame11702,957,607,971,621
frame11703,975,611,989,625
frame11704,995,617,1009,631
frame11705,1013,623,1027,637
frame11706,1032,629,1046,643
frame11707,1050,635,1064,649
frame11708,1069,641,1083,655
frame11709,1086,648,1100,662
frame11710,1104,654,1118,668
frame11711,1122,661,1136,675
frame11714,1172,683,1186,697
frame11715,1188,691,1202,705
frame11716,1204,699,1218,713
frame11717,1220,707,1234,721
frame11718,1236,713,1250,727
frame11719,1253,708,1267,722
frame11720,1270,700,1284,714
frame11721,1287,693,1301,707
frame11722,1304,686,1318,700
frame11723,1320,679,1334,693
frame11724,1338,671,1352,685
frame11725,1354,666,1368,680
frame11726,1369,660,1383,674
frame11727,1386,655,1400,669
frame11728,1401,650,1415,664
frame11729,1415,645,1429,659
frame11730,1433,640,1447,654
frame11737,1374,606,1388,620
frame11757,966,559,980,573
frame11758,948,560,962,574
frame11759,930,560,944,574
frame11760,912,561,926,575
frame11761,894,562,908,576
frame11762,877,563,891,577
frame11763,859,565,873,579
frame11764,842,566,856,580
frame11765,826,568,840,582
frame11766,809,570,823,584
frame11767,793,572,807,586
frame11768,777,575,791,589
frame11769,761,577,775,591
frame11770,745,579,759,593
frame11771,730,583,744,597
frame11772,715,585,729,599
frame11773,700,589,714,603
frame11780,603,617,617,631
frame11781,589,621,603,635
frame11782,578,626,592,640
frame11783,564,630,578,644
frame11784,552,632,566,646
frame11785,542,625,556,639
frame11786,532,619,546,633
frame11787,523,612,537,626
frame11788,512,605,526,619
frame11789,502,599,516,613
frame11790,493,594,507,608
frame11791,485,589,499,603
frame11792,475,584,489,598
frame11793,466,579,480,593
frame11794,457,574,471,588
frame11795,448,570,462,584
frame11796,440,566,454,580
frame11827,317,524,331,538
frame11859,836,573,850,587
frame11860,851,578,865,592
frame11861,868,584,882,598
frame11862,883,591,897,605
frame11863,899,598,913,612
frame11864,914,604,928,618
frame11865,931,612,945,626
frame11866,946,620,960,634
frame11867,962,627,976,641
frame11868,976,635,990,649
frame11869,992,643,1006,657
frame11870,1007,651,1021,665
frame11871,1021,660,1035,674
frame11872,1036,669,1050,683
frame11873,1051,677,1065,691
frame11874,1065,686,1079,700
frame11875,1081,693,1095,707
frame11876,1096,687,1110,701
frame11877,1111,682,1125,696
frame11878,1127,676,1141,690
frame11879,1141,670,1155,684
frame11880,1156,666,1170,680
frame11881,1171,660,1185,674
frame11882,1186,656,1200,670
frame11883,1200,651,1214,665
frame11884,1215,647,1229,661
frame11885,1230,643,1244,657
frame11886,1245,640,1259,654
frame11887,1260,636,1274,650
frame11924,1555,649,1569,663
frame11943,986,635,1000,649
frame11944,962,638,976,652
frame11945,937,641,951,655
frame11946,915,644,929,658
frame11950,900,634,914,648
frame11952,905,627,919,641
frame11953,909,624,923,638
frame11954,911,621,925,635
frame11955,914,619,928,633
frame11956,917,617,931,631
frame11957,920,614,934,628
frame11958,921,612,935,626
frame11959,924,611,938,625
frame11980,970,619,984,633
frame11981,972,622,986,636
frame11982,974,624,988,638
frame11983,976,627,990,641
frame11984,978,629,992,643
frame11985,979,627,993,641
frame11986,980,623,994,637
frame11987,980,618,994,632
frame11988,981,614,995,628
frame11989,981,611,995,625
frame11990,984,609,998,623
frame11991,982,603,996,617
frame11992,982,600,996,614
frame11993,983,597,997,611
frame11994,983,594,997,608
frame11995,983,592,997,606
frame11996,984,589,998,603
frame13035,445,546,459,560
frame13044,573,586,587,600
frame13045,587,592,601,606
frame13046,601,597,615,611
frame13047,615,602,629,616
frame13049,638,605,652,619
frame13050,652,600,666,614
frame13051,663,597,677,611
frame13052,674,593,688,607
frame13053,685,589,699,603
frame13054,695,586,709,600
frame13055,706,582,720,596
frame13056,716,579,730,593
frame13057,728,576,742,590
frame13058,738,573,752,587
frame13059,750,571,764,585
frame13060,760,569,774,583
frame13069,854,555,868,569
frame13070,865,555,879,569
frame13071,875,555,889,569
frame13072,886,554,900,568
frame13073,896,555,910,569
frame13074,906,555,920,569
frame13075,916,556,930,570
frame13076,926,556,940,570
frame13077,936,558,950,572
frame13078,946,559,960,573
frame13079,956,559,970,573
frame13080,965,561,979,575
frame13081,975,563,989,577
frame13082,985,565,999,579
frame13083,994,568,1008,582
frame13084,1004,570,1018,584
frame13085,1012,572,1026,586
frame13093,1084,598,1098,612
frame13094,1094,601,1108,615
frame13096,1112,610,1126,624
frame13097,1119,612,1133,626
frame13098,1126,609,1140,623
frame13100,1138,600,1152,614
frame13101,1145,596,1159,610
frame13102,1151,592,1165,606
frame13103,1158,589,1172,603
frame13104,1164,586,1178,600
frame13105,1170,583,1184,597
frame13106,1176,579,1190,593
frame13107,1183,577,1197,591
frame13108,1189,575,1203,589
frame13109,1195,573,1209,587
frame13125,1149,570,1163,584
frame13130,1014,589,1028,603
frame13131,987,594,1001,608
frame13132,962,599,976,613
frame13134,905,611,919,625
frame13135,878,619,892,633
frame13136,850,626,864,640
frame13137,821,635,835,649
frame13138,794,643,808,657
frame13139,765,652,779,666
frame13140,737,661,751,675
frame13141,709,671,723,685
frame13142,679,682,693,696
frame13143,652,693,666,707
frame13144,626,703,640,717
frame13145,597,715,611,729
frame13146,571,722,585,736
frame13147,545,720,559,734
frame13148,521,717,535,731
frame13149,495,715,509,729
frame13150,470,712,484,726
frame13151,446,711,460,725
frame13152,418,708,432,722
frame13153,393,708,407,722
frame13154,367,707,381,721
frame13155,341,707,355,721
frame13156,316,707,330,721
frame13158,262,709,276,723
frame13170,181,676,195,690
frame13193,804,534,818,548
frame13194,826,533,840,547
frame13195,848,533,862,547
frame13196,869,533,883,547
frame13197,889,533,903,547
frame13198,909,533,923,547
frame13199,929,534,943,548
frame13200,947,535,961,549
frame13201,966,537,980,551
frame13202,985,539,999,553
frame13203,1003,541,1017,555
frame13204,1020,543,1034,557
frame13205,1037,545,1051,559
frame13206,1055,548,1069,562
frame13207,1071,551,1085,565
frame13208,1086,554,1100,568
frame13209,1103,557,1117,571
frame14533,1465,587,1479,601
frame14545,1260,630,1274,644
frame14546,1244,634,1258,648
frame14547,1227,639,1241,653
frame14548,1211,643,1225,657
frame14549,1194,646,1208,660
frame14550,1181,642,1195,656
frame14551,1169,638,1183,652
frame14552,1156,634,1170,648
frame14553,1143,630,1157,644
frame14554,1130,627,1144,641
frame14555,1118,623,1132,637
frame14556,1105,620,1119,634
frame14557,1092,617,1106,631
frame14558,1080,614,1094,628
frame14559,1068,611,1082,625
frame14560,1056,609,1070,623
frame14561,1044,607,1058,621
frame14569,944,595,958,609
frame14570,932,595,946,609
frame14571,920,595,934,609
frame14572,909,595,923,609
frame14573,896,595,910,609
frame14574,884,596,898,610
frame14575,872,596,886,610
frame14576,861,597,875,611
frame14577,849,597,863,611
frame14578,838,600,852,614
frame14579,826,600,840,614
frame14580,815,603,829,617
frame14581,805,605,819,619
frame14582,793,606,807,620
frame14583,781,609,795,623
frame14584,769,611,783,625
frame14585,758,614,772,628
frame14593,671,643,685,657
frame14594,660,647,674,661
frame14595,650,652,664,666
frame14596,640,657,654,671
frame14597,629,660,643,674
frame14598,620,656,634,670
frame14599,611,653,625,667
frame14600,604,650,618,664
frame14601,596,647,610,661
frame14602,587,644,601,658
frame14603,579,641,593,655
frame14604,570,639,584,653
frame14605,563,637,577,651
frame14606,554,635,568,649
frame14607,546,633,560,647
frame14608,538,631,552,645
frame14609,530,630,544,644
frame14624,491,616,505,630
frame14651,852,595,866,609
frame14652,864,596,878,610
frame14653,877,598,891,612
frame14654,889,600,903,614
frame14655,901,602,915,616
frame14656,912,605,926,619
frame14657,927,607,941,621
frame14658,938,610,952,624
frame14659,951,612,965,626
frame14660,963,615,977,629
frame14661,974,619,988,633
frame14662,987,622,1001,636
frame14663,999,625,1013,639
frame14664,1009,629,1023,643
frame14665,1022,632,1036,646
frame14666,1033,636,1047,650
frame14667,1045,640,1059,654
frame14673,1111,666,1125,680
frame14674,1122,672,1136,686
frame14675,1133,676,1147,690
frame14676,1143,682,1157,696
frame14677,1154,687,1168,701
frame14678,1164,687,1178,701
frame14679,1172,682,1186,696
frame14680,1181,678,1195,692
frame14681,1189,673,1203,687
frame14682,1198,668,1212,682
frame14683,1207,664,1221,678
frame14684,1214,660,1228,674
frame14685,1223,657,1237,671
frame14686,1232,653,1246,667
frame14687,1240,650,1254,664
frame14688,1248,647,1262,661
frame14689,1256,644,1270,658
frame14709,1286,610,1300,624
frame14728,956,578,970,592
frame14729,940,578,954,592
frame14730,924,578,938,592
frame14731,910,578,924,592
frame14732,893,578,907,592
frame14733,878,578,892,592
frame14734,863,579,877,593
frame14735,848,580,862,594
frame14736,833,580,847,594
frame14737,819,582,833,596
